Period,Network,Site_Code,Site,District,Village,Issue,Number_ofCell,Time_HD,Downtime_hour,Count_CellDown,Part
2023-01-01,4G,VTE0754,VTE0754_TRAIN STATION_TRANSPORT_450RD,Xaisettha,Nakouy,POWER,9,05:19,8.89998,6,Night
2023-01-02,2G,VTE0272,VTE0272_HUAWEI_OFFICE,Sisattanak,Phiawat,POWER,1,00:35,2.26667,1,Night
2023-01-02,3G,VTE0272,VTE0272_HUAWEI_OFFICE,Sisattanak,Phiawat,POWER,6,00:35,13.60002,6,Night
2023-01-02,3G,VTE0278,VTE0278_MAHOSOD,Sisattanak,Phiawat,POWER,12,00:35,27.20004,12,Night
2023-01-02,3G,VTE0284,VTE0284_PHIAWAT,Sisattanak,Phiawat,POWER,6,00:35,13.60002,6,Night
2023-01-02,3G,VTE0330,VTE0330_DONGBONG2,Naxaythong,Dongbong,POWER,6,08:11,4.900002,6,Day
2023-01-02,4G,VTE0272,VTE0272_HUAWEI_OFFICE,Sisattanak,Phiawat,POWER,4,00:35,9.06668,4,Night
2023-01-02,4G,VTE0278,VTE0278_MAHOSOD,Sisattanak,Phiawat,POWER,12,00:35,27.20004,12,Night
2023-01-02,4G,VTE0284,VTE0284_PHIAWAT,Sisattanak,Phiawat,POWER,6,00:35,13.60002,6,Night
2023-01-02,4G,VTE0330,VTE0330_DONGBONG2,Naxaythong,Dongbong,POWER,11,08:11,8.983337,11,Day
2023-01-03,2G,VTE0053,VTE0053_SISAWATH,Chanthabouri,Sisawath,OPTIC,3,09:54,1.749999,3,Day
2023-01-03,2G,VTE0331,VTE0331_DONGXIENGDY,Naxaythong,Dongxiengdy,POWER,2,20:14,0.633334,2,Night
2023-01-03,2G,VTE0588,VTE0588_KEANGYANG,Hatxayfong,Kengyang,EQUIPMENT,3,12:53,2.049999,3,Day
2023-01-03,2G,VTE0588,VTE0588_KEANGYANG,Hatxayfong,Kengyang,EQUIPMENT,3,14:05,1.449999,3,Day
2023-01-03,3G,VTE0221,VTE0221_PHONTHAN_NEUA,Xaisettha,Phonthan,POWER,6,13:37,6.70002,6,Day
2023-01-03,4G,VTE0221,VTE0221_PHONTHAN_NEUA,Xaisettha,Phonthan,POWER,20,13:37,20.10006,18,Day
2023-01-03,4G,VTE0241,VTE0241_XIENGDA4,Xaisettha,Xiengda,POWER,6,10:40,4.300002,6,Day
2023-01-03,4G,VTE0615,VTE0615_PHOSI_HADXAYFONG,Hatxayfong,Phosi_hardxayfong,POWER,6,10:05,1.5,6,Day
2023-01-04,2G,VTE0049,VTE0049_SIBOUNHEUANG,Chanthabouri,Siboonheuang,POWER,3,17:20,2.049999,3,Day
2023-01-04,2G,VTE0176,VTE0176_HORSAPHA,Xaisettha,Thatluang Nuea,POWER,3,17:20,2.049999,3,Day
2023-01-04,2G,VTE0642,VTE0642_ANGNOY,Sangthong,Ang-Noy,TRANS,2,13:03,0.9,2,Day
2023-01-04,2G,VTE0643,VTE0643_BANKOUA,Sangthong,BANKOUA,TRANS,2,13:03,0.9,2,Day
2023-01-04,2G,VTE0644,VTE0644_BANKUAYXOR,Sangthong,BANKUAYXOR,TRANS,2,13:03,0.9,2,Day
2023-01-04,2G,VTE0646,VTE0646_HOUYHANG,Sangthong,Houyhang,TRANS,2,13:03,0.9,2,Day
2023-01-04,2G,VTE0649,VTE0649_HOUYLAR,Sangthong,Houylar,TRANS,2,13:03,0.9,2,Day
2023-01-04,2G,VTE0650,VTE0650_KHOKHEA,Sangthong,Khokhea,TRANS,3,13:03,1.35,3,Day
2023-01-04,2G,VTE0653,VTE0653_NAENANG,Sangthong,NAENANG,TRANS,2,13:03,0.9,2,Day
2023-01-04,2G,VTE0655,VTE0655_NALARD,Sangthong,NALARD,TRANS,3,13:03,1.35,3,Day
2023-01-04,2G,VTE0656,VTE0656_NAPOR,Sangthong,NAPOR,TRANS,2,13:03,0.9,2,Day
2023-01-04,2G,VTE0661,VTE0661_SAKAI,Sangthong,SAKAI,TRANS,3,13:03,1.35,3,Day
2023-01-04,2G,VTE0664,VTE0664_SANORD,Sangthong,Sanord,TRANS,2,13:03,0.9,2,Day
2023-01-04,2G,VTE0666,VTE0666_THANASA,Sangthong,THANASA,TRANS,3,13:03,1.35,3,Day
2023-01-04,2G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,TRANS,3,13:03,1.35,3,Day
2023-01-04,2G,VTE0671,VTE0671_XOR,Sangthong,XOR,TRANS,2,13:03,0.9,2,Day
2023-01-04,3G,VTE0049,VTE0049_SIBOUNHEUANG,Chanthabouri,Siboonheuang,POWER,8,17:20,5.466664,8,Day
2023-01-04,3G,VTE0050,VTE0050_SIDAMDOUANE,Chanthabouri,SIDAMDOUANE,POWER,6,17:20,4.099998,6,Day
2023-01-04,3G,VTE0172,VTE0172_HONGKEA,Xaisettha,Hongkea,POWER,6,17:20,4.099998,6,Day
2023-01-04,3G,VTE0173,VTE0173_HONGKEA2,Xaisettha,Hongkea,POWER,8,17:20,5.466664,8,Day
2023-01-04,3G,VTE0176,VTE0176_HORSAPHA,Xaisettha,Thatluang Nuea,POWER,6,17:20,4.099998,6,Day
2023-01-04,3G,VTE0191,VTE0191_LAOAMERICA_SC,Xaisettha,Phonkheng,POWER,6,17:20,4.099998,6,Day
2023-01-04,3G,VTE0202,VTE0202_NAXAI2,Xaisettha,Naxai,POWER,6,17:20,4.099998,6,Day
2023-01-04,3G,VTE0205,VTE0205_NONGSANGTHOR,Xaisettha,Nongsangthor,POWER,6,17:20,4.099998,6,Day
2023-01-04,3G,VTE0217,VTE0217_PHONPHANAO3,Xaisettha,PHONPHANAO,POWER,6,17:20,4.099998,6,Day
2023-01-04,3G,VTE0232,VTE0232_THATLUANG_SATTAWAT21,Xaisettha,Thatluang,POWER,11,17:20,7.516663,11,Day
2023-01-04,3G,VTE0234,VTE0234_THATLUANG3,Xaisettha,Thatluang Nuea,POWER,13,17:20,8.883329,13,Day
2023-01-04,3G,VTE0235,VTE0235_VIENGCHALERN,Xaisettha,Viengchalern,POWER,6,17:20,4.099998,6,Day
2023-01-04,3G,VTE0353,VTE0353_NASIEW3,Naxaythong,Nasiew,POWER,6,16:22,6.3,6,Day
2023-01-04,3G,VTE0642,VTE0642_ANGNOY,Sangthong,Ang-Noy,TRANS,4,13:16,0.933332,4,Day
2023-01-04,3G,VTE0643,VTE0643_BANKOUA,Sangthong,BANKOUA,TRANS,6,13:03,0.9,2,Day
2023-01-04,3G,VTE0644,VTE0644_BANKUAYXOR,Sangthong,BANKUAYXOR,TRANS,4,13:03,3.6,8,Day
2023-01-04,3G,VTE0646,VTE0646_HOUYHANG,Sangthong,Houyhang,TRANS,3,13:03,1.35,3,Day
2023-01-04,3G,VTE0649,VTE0649_HOUYLAR,Sangthong,Houylar,TRANS,4,13:03,1.8,4,Day
2023-01-04,3G,VTE0650,VTE0650_KHOKHEA,Sangthong,Khokhea,TRANS,6,13:03,2.7,6,Day
2023-01-04,3G,VTE0653,VTE0653_NAENANG,Sangthong,NAENANG,TRANS,8,13:03,3.6,8,Day
2023-01-04,3G,VTE0655,VTE0655_NALARD,Sangthong,NALARD,TRANS,10,13:03,4.5,10,Day
2023-01-04,3G,VTE0656,VTE0656_NAPOR,Sangthong,NAPOR,TRANS,4,13:03,1.8,4,Day
2023-01-04,3G,VTE0657,VTE0657_PARKTHEAP,Sangthong,Parktheap,TRANS,5,13:03,1.8,4,Day
2023-01-04,3G,VTE0661,VTE0661_SAKAI,Sangthong,SAKAI,TRANS,4,13:03,1.8,4,Day
2023-01-04,3G,VTE0664,VTE0664_SANORD,Sangthong,Sanord,TRANS,5,13:03,1.8,4,Day
2023-01-04,3G,VTE0665,VTE0665_TAOHAI,Sangthong,Taohai,TRANS,6,13:03,2.7,6,Day
2023-01-04,3G,VTE0666,VTE0666_THANASA,Sangthong,THANASA,TRANS,6,13:03,2.7,6,Day
2023-01-04,3G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,TRANS,4,13:03,1.8,4,Day
2023-01-04,3G,VTE0671,VTE0671_XOR,Sangthong,XOR,TRANS,5,13:16,0.933332,4,Day
2023-01-04,3G,VTE0726,VTE0726_HOUAYTOM,Sangthong,Houaytom,TRANS,4,13:03,1.8,4,Day
2023-01-04,4G,VTE0049,VTE0049_SIBOUNHEUANG,Chanthabouri,Siboonheuang,POWER,17,17:20,11.616661,17,Day
2023-01-04,4G,VTE0050,VTE0050_SIDAMDOUANE,Chanthabouri,SIDAMDOUANE,POWER,9,17:20,6.149997,9,Day
2023-01-04,4G,VTE0063,VTE0063_VIENTIANE_COLLEGE,Xaisettha,Naxai,POWER,11,17:35,4.349997,9,Day
2023-01-04,4G,VTE0172,VTE0172_HONGKEA,Xaisettha,Hongkea,POWER,9,17:20,6.149997,9,Day
2023-01-04,4G,VTE0173,VTE0173_HONGKEA2,Xaisettha,Hongkea,POWER,16,17:20,2.049999,3,Day
2023-01-04,4G,VTE0176,VTE0176_HORSAPHA,Xaisettha,Thatluang Nuea,POWER,11,17:20,8.199996,12,Day
2023-01-04,4G,VTE0191,VTE0191_LAOAMERICA_SC,Xaisettha,Phonkheng,POWER,7,17:20,5.466664,8,Day
2023-01-04,4G,VTE0202,VTE0202_NAXAI2,Xaisettha,Naxai,POWER,8,17:20,5.466664,8,Day
2023-01-04,4G,VTE0205,VTE0205_NONGSANGTHOR,Xaisettha,Nongsangthor,POWER,9,17:20,6.149997,9,Day
2023-01-04,4G,VTE0213,VTE0213_PHONKENG,Xaisettha,Phonkheng,POWER,16,17:20,10.249995,15,Day
2023-01-04,4G,VTE0217,VTE0217_PHONPHANAO3,Xaisettha,PHONPHANAO,POWER,10,17:20,6.83333,10,Day
2023-01-04,4G,VTE0235,VTE0235_VIENGCHALERN,Xaisettha,Viengchalern,POWER,7,17:20,5.466664,8,Day
2023-01-04,4G,VTE0353,VTE0353_NASIEW3,Naxaythong,Nasiew,POWER,46,16:22,48.3,46,Day
2023-01-04,4G,VTE0642,VTE0642_ANGNOY,Sangthong,Ang-Noy,TRANS,2,13:03,0.9,2,Day
2023-01-04,4G,VTE0643,VTE0643_BANKOUA,Sangthong,BANKOUA,TRANS,3,13:03,1.35,3,Day
2023-01-04,4G,VTE0644,VTE0644_BANKUAYXOR,Sangthong,BANKUAYXOR,TRANS,2,13:03,0.9,2,Day
2023-01-04,4G,VTE0646,VTE0646_HOUYHANG,Sangthong,Houyhang,TRANS,3,13:03,1.35,3,Day
2023-01-04,4G,VTE0649,VTE0649_HOUYLAR,Sangthong,Houylar,TRANS,2,13:03,0.9,2,Day
2023-01-04,4G,VTE0650,VTE0650_KHOKHEA,Sangthong,Khokhea,TRANS,5,13:03,2.25,5,Day
2023-01-04,4G,VTE0653,VTE0653_NAENANG,Sangthong,NAENANG,TRANS,8,13:03,3.15,7,Day
2023-01-04,4G,VTE0655,VTE0655_NALARD,Sangthong,NALARD,TRANS,5,13:03,2.25,5,Day
2023-01-04,4G,VTE0656,VTE0656_NAPOR,Sangthong,NAPOR,TRANS,2,13:03,0.9,2,Day
2023-01-04,4G,VTE0657,VTE0657_PARKTHEAP,Sangthong,Parktheap,TRANS,9,13:03,2.7,6,Day
2023-01-04,4G,VTE0661,VTE0661_SAKAI,Sangthong,SAKAI,TRANS,3,13:03,0.9,2,Day
2023-01-04,4G,VTE0664,VTE0664_SANORD,Sangthong,Sanord,TRANS,9,13:03,2.7,6,Day
2023-01-04,4G,VTE0665,VTE0665_TAOHAI,Sangthong,Taohai,TRANS,9,13:03,2.7,6,Day
2023-01-04,4G,VTE0666,VTE0666_THANASA,Sangthong,THANASA,TRANS,3,13:03,1.35,3,Day
2023-01-04,4G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,TRANS,2,13:03,0.9,2,Day
2023-01-04,4G,VTE0671,VTE0671_XOR,Sangthong,XOR,TRANS,9,13:03,2.7,6,Day
2023-01-04,4G,VTE0726,VTE0726_HOUAYTOM,Sangthong,Houaytom,TRANS,2,13:03,0.9,2,Day
2023-01-05,2G,VTE0600,VTE0600_NONGHAI,Hatxayfong,Nonghai,OPTIC,3,08:53,2.55,3,Day
2023-01-05,2G,VTE0603,VTE0603_NONGHAI2,Hatxayfong,Nonghai-Noy,OPTIC,3,08:53,2.55,3,Day
2023-01-05,3G,VTE0353,VTE0353_NASIEW3,Naxaythong,Nasiew,EQUIPMENT,6,15:01,13.60002,6,Day
2023-01-05,4G,VTE0022,VTE0022_HOUYHONG3,Chanthabouri,Huayhong,POWER,9,11:40,7.499997,9,Day
2023-01-05,4G,VTE0353,VTE0353_NASIEW3,Naxaythong,Nasiew,EQUIPMENT,46,15:01,104.26682,46,Day
2023-01-06,3G,VTE0110,VTE0110_NONGTENGNEUA,Sikhottabong,Nongteng-Neua,POWER,6,14:38,1.099998,6,Day
2023-01-06,3G,VTE0188,VTE0188_KM5,Xaisettha,Chommany Nuea,EQUIPMENT,12,11:45,3.66667,10,Day
2023-01-06,3G,VTE0536,VTE0536_TANMIXAI_RSU,Xaithani,TANMIXAI,EQUIPMENT,8,09:36,2,8,Day
2023-01-06,4G,VTE0110,VTE0110_NONGTENGNEUA,Sikhottabong,Nongteng-Neua,POWER,16,14:38,2.933328,16,Day
2023-01-07,3G,VTE0172,VTE0172_HONGKEA,Xaisettha,Hongkea,POWER,6,06:52,3.3,6,Day
2023-01-07,3G,VTE0173,VTE0173_HONGKEA2,Xaisettha,Hongkea,EQUIPMENT,8,06:52,8.4,8,Day
2023-01-07,3G,VTE0173,VTE0173_HONGKEA2,Xaisettha,Hongkea,POWER,8,10:04,2.933336,8,Day
2023-01-07,3G,VTE0173,VTE0173_HONGKEA2,Xaisettha,Hongkea,POWER,8,08:50,1.333336,8,Day
2023-01-07,3G,VTE0202,VTE0202_NAXAI2,Xaisettha,Naxai,POWER,6,06:52,3.3,6,Day
2023-01-07,3G,VTE0315,VTE0315_WORLDTRADE_CENTER,Sisattanak,Nongchan,POWER,12,08:39,1.333332,4,Day
2023-01-07,3G,VTE0353,VTE0353_NASIEW3,Naxaythong,Nasiew,POWER,6,16:10,4.8,6,Day
2023-01-07,3G,VTE0436,VTE0436_KHOK_NOY2,Xaithani,Khok-Noy,POWER,6,08:42,4.399998,6,Day
2023-01-07,3G,VTE0565,VTE0565_DONDOU,Hatxayfong,Dondou,POWER,6,13:08,4.099998,6,Day
2023-01-07,3G,VTE0630,VTE0630_THANA,Hatxayfong,Thana,POWER,6,13:08,4.000002,6,Day
2023-01-07,4G,VTE0172,VTE0172_HONGKEA,Xaisettha,Hongkea,POWER,9,06:52,4.95,9,Day
2023-01-07,4G,VTE0173,VTE0173_HONGKEA2,Xaisettha,Hongkea,EQUIPMENT,16,06:52,11.55,11,Day
2023-01-07,4G,VTE0173,VTE0173_HONGKEA2,Xaisettha,Hongkea,POWER,16,10:04,1.100001,3,Day
2023-01-07,4G,VTE0173,VTE0173_HONGKEA2,Xaisettha,Hongkea,POWER,16,08:50,0.500001,3,Day
2023-01-07,4G,VTE0202,VTE0202_NAXAI2,Xaisettha,Naxai,POWER,8,06:52,4.4,8,Day
2023-01-07,4G,VTE0233,VTE0233_THATLUANG2,Xaisettha,Thatluang,POWER,8,06:52,4.4,8,Day
2023-01-07,4G,VTE0353,VTE0353_NASIEW3,Naxaythong,Nasiew,POWER,46,16:11,36.033318,46,Day
2023-01-07,4G,VTE0436,VTE0436_KHOK_NOY2,Xaithani,Khok-Noy,POWER,14,08:42,10.266662,14,Day
2023-01-07,4G,VTE0630,VTE0630_THANA,Hatxayfong,Thana,POWER,11,13:08,0.666667,1,Day
2023-01-07,4G,VTE0697,VTE0697_NAKHAO,Pak-Ngum,Nakhao,POWER,6,07:49,0.799998,6,Day
2023-01-08,3G,VTE0353,VTE0353_NASIEW3,Naxaythong,Nasiew,POWER,6,14:45,16.5,6,Day
2023-01-08,4G,VTE0353,VTE0353_NASIEW3,Naxaythong,Nasiew,POWER,46,14:45,126.5,46,Day
2023-01-09,3G,VTE0158,VTE0158_ASEANMALL_PALACE,Xaisettha,Hongkae,POWER,4,14:48,4.33332,4,Day
2023-01-09,3G,VTE0158,VTE0158_ASEANMALL_PALACE,Xaisettha,Hongkae,POWER,4,06:40,2.2,4,Day
2023-01-09,3G,VTE0202,VTE0202_NAXAI2,Xaisettha,Naxai,POWER,6,16:06,1.399998,6,Day
2023-01-09,3G,VTE0202,VTE0202_NAXAI2,Xaisettha,Naxai,POWER,6,09:56,1.2,6,Day
2023-01-09,3G,VTE0221,VTE0221_PHONTHAN_NEUA,Xaisettha,Phonthan,POWER,6,14:48,6.49998,6,Day
2023-01-09,3G,VTE0221,VTE0221_PHONTHAN_NEUA,Xaisettha,Phonthan,POWER,6,06:40,3.3,6,Day
2023-01-09,3G,VTE0353,VTE0353_NASIEW3,Naxaythong,Nasiew,POWER,6,07:25,3.700002,6,Day
2023-01-09,3G,VTE0539,VTE0539_THASOMMOR,Xaithani,BanTasommor,EQUIPMENT,6,10:27,3.6,6,Day
2023-01-09,3G,VTE0539,VTE0539_THASOMMOR,Xaithani,BanTasommor,POWER,6,01:09,4.600002,6,Night
2023-01-09,4G,VTE0202,VTE0202_NAXAI2,Xaisettha,Naxai,POWER,8,16:06,1.866664,8,Day
2023-01-09,4G,VTE0202,VTE0202_NAXAI2,Xaisettha,Naxai,POWER,8,09:56,1.6,8,Day
2023-01-09,4G,VTE0221,VTE0221_PHONTHAN_NEUA,Xaisettha,Phonthan,POWER,20,14:48,19.49994,18,Day
2023-01-09,4G,VTE0221,VTE0221_PHONTHAN_NEUA,Xaisettha,Phonthan,POWER,20,06:40,9.9,18,Day
2023-01-09,4G,VTE0353,VTE0353_NASIEW3,Naxaythong,Nasiew,POWER,46,07:25,19,10,Day
2023-01-09,4G,VTE0438,VTE0438_XOK_YAI4,Xaisettha,Sok-Yai,BTS,8,14:45,5.500002,6,Day
2023-01-10,2G,VTE0006,VTE0006_BORNANGUA,Chanthabouri,BorNaNgua,POWER,3,10:59,7.85001,3,Day
2023-01-10,2G,VTE0181,VTE0181_ITECC_OUTDOOR,Xaisettha,Phonthan Neua,POWER,2,13:56,0.933334,2,Day
2023-01-10,2G,VTE0399,VTE0399_DONGBANG,Xaithani,Dongbang,POWER,3,11:46,0.950001,3,Day
2023-01-10,2G,VTE0400,VTE0400_DONGBANG2,Xaithani,Dongbang,POWER,3,11:46,0.950001,3,Day
2023-01-10,2G,VTE0462,VTE0462_NAPHOK,Xaithani,NAPHOK,POWER,3,11:37,1.400001,3,Day
2023-01-10,2G,VTE0507,VTE0507_PHONNGARM_THADINDENG,Xaithani,Phonngarm,POWER,3,11:37,1.400001,3,Day
2023-01-10,2G,VTE0540,VTE0540_THADINDENG,Xaithani,Thadindeng,POWER,1,11:46,0.316667,1,Day
2023-01-10,2G,VTE0651,VTE0651_KHOKPEUNG,Sangthong,Khokpeung,POWER,3,17:41,0.549999,3,Day
2023-01-10,3G,VTE0006,VTE0006_BORNANGUA,Chanthabouri,BorNaNgua,POWER,6,10:59,15.70002,6,Day
2023-01-10,3G,VTE0181,VTE0181_ITECC_OUTDOOR,Xaisettha,Phonthan Neua,POWER,10,13:46,6.33333,10,Day
2023-01-10,3G,VTE0186,VTE0186_KHAMSAWATH2,Xaisettha,Khamsavat,POWER,8,02:47,1.466664,8,Night
2023-01-10,3G,VTE0273,VTE0273_INPENG_HOTEL,Sisattanak,Donkoy,POWER,6,09:43,1.8,6,Day
2023-01-10,3G,VTE0288,VTE0288_PHONPAPAO3,Sisattanak,Phonpapao,POWER,6,09:43,1.8,6,Day
2023-01-10,3G,VTE0460,VTE0460_NAMON,Xaithani,Namon,POWER,4,11:37,1.866668,4,Day
2023-01-10,3G,VTE0462,VTE0462_NAPHOK,Xaithani,NAPHOK,POWER,8,11:37,3.733336,8,Day
2023-01-10,3G,VTE0481,VTE0481_NONGSONGHONG,Xaithani,Nongsonghong,POWER,4,11:37,1.866668,4,Day
2023-01-10,3G,VTE0500,VTE0500_PAKXAPKAO,Xaithani,Pakxapkao,POWER,6,11:37,2.800002,6,Day
2023-01-10,3G,VTE0509,VTE0509_PHONNGARM_THADINDENG2,Xaithani,Phonngarm,POWER,6,11:37,1.866668,4,Day
2023-01-10,3G,VTE0552,VTE0552_VERNTHEN,Pak-Ngum,Weunkhen,POWER,4,11:37,1.866668,4,Day
2023-01-10,3G,VTE0648,VTE0648_HOUYKHAM,Sangthong,Houykham,POWER,6,17:41,1.099998,6,Day
2023-01-10,3G,VTE0651,VTE0651_KHOKPEUNG,Sangthong,Khokpeung,POWER,4,17:41,0.733332,4,Day
2023-01-10,3G,VTE0663,VTE0663_SAMPHANNA2,Sangthong,KaengMor,POWER,10,17:41,1.83333,10,Day
2023-01-10,4G,VTE0006,VTE0006_BORNANGUA,Chanthabouri,BorNaNgua,POWER,11,10:59,32.15001,12,Day
2023-01-10,4G,VTE0181,VTE0181_ITECC_OUTDOOR,Xaisettha,Phonthan Neua,POWER,20,13:46,11.399994,18,Day
2023-01-10,4G,VTE0273,VTE0273_INPENG_HOTEL,Sisattanak,Donkoy,POWER,10,09:43,3,10,Day
2023-01-10,4G,VTE0651,VTE0651_KHOKPEUNG,Sangthong,Khokpeung,POWER,6,17:41,0.733332,4,Day
2023-01-10,4G,VTE0663,VTE0663_SAMPHANNA2,Sangthong,KaengMor,POWER,5,17:41,0.916665,5,Day
2023-01-11,2G,VTE0393,VTE0393_NAKEA,Xaithani,Banxai,CHANGE,3,0.393055556,15.39999,3,Night
2023-01-11,2G,VTE0640,VTE0640_XIENGKHUAN,Hatxayfong,Xiengkhuan,POWER,3,07:07,8.00001,3,Day
2023-01-11,2G,VTE0644,VTE0644_BANKUAYXOR,Sangthong,BANKUAYXOR,POWER,2,03:00,9.56666,2,Night
2023-01-11,2G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,3,03:00,25.5,3,Night
2023-01-11,2G,VTE0671,VTE0671_XOR,Sangthong,XOR,POWER,2,03:00,10.13334,2,Night
2023-01-11,3G,VTE0186,VTE0186_KHAMSAWATH2,Xaisettha,Khamsavat,EQUIPMENT,8,09:33,1.866664,8,Day
2023-01-11,3G,VTE0388,VTE0388_BANDONG,Xaithani,Bandong,POWER,6,04:40,6.49998,6,Night
2023-01-11,3G,VTE0393,VTE0393_NAKEA,Xaithani,Banxai,CHANGE,6,0.393055556,30.79998,6,Night
2023-01-11,3G,VTE0640,VTE0640_XIENGKHUAN,Hatxayfong,Xiengkhuan,POWER,6,07:07,16.00002,6,Day
2023-01-11,3G,VTE0644,VTE0644_BANKUAYXOR,Sangthong,BANKUAYXOR,POWER,4,03:00,38.26664,8,Night
2023-01-11,3G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,4,03:00,34,4,Night
2023-01-11,3G,VTE0671,VTE0671_XOR,Sangthong,XOR,POWER,5,03:00,20.26668,4,Night
